0.3167,0.3118,0.32154554731795,0.3203775382263869,0
0.3167,0.3118,0.3208578065124799,0.3196872847017848,0
0.3167,0.3118,0.3201685884030474,0.318995537586343,0
0.3167,0.3118,0.31947788342857164,0.3183022871422698,0
0.3167,0.3118,0.31878568192439255,0.31760752352549837,0
0.3167,0.3118,0.31809197412069357,0.31691123678405597,0
0.3167,0.3118,0.31739675014089225,0.3162134168564009,0
0.3167,0.3118,0.3167,0.3162134168564009,0
0.3167,0.3118,0.3167,0.3162134168564009,0
0.306,0.3128,0.3156463226460907,0.315257190243141,0
0.306,0.3128,0.3145891161499393,0.31419867440840676,0
0.306,0.3128,0.31352834481111913,0.31313658042458087,0
0.306,0.3128,0.3124639723232104,0.31207087175832354,0
0.306,0.3128,0.31139596175930095,0.3110015112503475,0
0.306,0.3128,0.3103242755570373,0.3099284611002997,0
0.306,0.3128,0.3092488755032102,0.3088516828511705,0
0.306,0.3128,0.3081697227178556,0.3077711373732111,0
0.306,0.3128,0.3070867776378527,0.30668678484734224,0
0.3196,0.3128,0.30738707845321017,0.30807077109002085,0
0.3196,0.2942,0.3087679257954103,0.3076189135927764,0
0.3196,0.2942,0.3101426252548979,0.308998724916463,0
0.3196,0.2942,0.3115112582235191,0.3103724021236424,0
0.3196,0.2942,0.3128739043129037,0.31174002630397013,0
0.3196,0.2942,0.31423064140850426,0.3131016767760914,0
0.3196,0.2942,0.3155815457215457,0.3144574311413232,0
0.3196,0.2942,0.3169266918389803,0.31580736533526255,0
0.3196,0.2942,0.31826615277154435,0.31715155367741776,0
0.3196,0.2942,0.3196,0.31715155367741776,0
0.3128,0.3196,0.3189265244535174,0.3189265244535173,0
0.3128,0.3196,0.31825162371934573,0.31825162371934573,0
0.3128,0.3196,0.31757528871119683,0.31757528871119683,0
0.3128,0.3196,0.31689751024582063,0.31689751024582063,0
0.3128,0.3196,0.31621827904155064,0.31621827904155064,0
0.3128,0.3196,0.3155375857168207,0.3155375857168208,0
0.3128,0.3196,0.3148554207886534,0.3148554207886534,0
0.3128,0.3196,0.3141717746711184,0.31417177467111845,0
0.3128,0.3196,0.31348663767376117,0.31348663767376117,0
0.3128,0.3196,0.3128,0.31348663767376117,0
0.3128,0.3196,0.3128,0.31348663767376117,0
0.3157,0.3324,0.3130912087555318,0.31510426369695477,0
0.3157,0.3324,0.31338214690693533,0.3153933448885693,0
0.3157,0.3324,0.3136728152071837,0.31568216135854116,0
0.3157,0.3324,0.3139632144057644,0.31597071383278547,0
0.3157,0.3324,0.31425334524870213,0.3162590030339057,0
0.3157,0.3324,0.31454320847858086,0.31654702968121495,0
0.3157,0.3324,0.3148328048345661,0.31683479449075663,0
0.3157,0.3324,0.3151221350524269,0.3171222981753254,0
0.3157,0.3324,0.31541119986455773,0.31740954144448774,0
0.3099,0.3275,0.31512480384761843,0.3163267582737824,0
0.3099,0.3275,0.31454855587015496,0.3157527038680746,0
0.3099,0.3275,0.31397125027619965,0.3151776038997695,0
0.3099,0.3275,0.3133928812210003,0.3146014526349171,0
0.3099,0.3275,0.312813442805772,0.31402424428696585,0
0.3099,0.3275,0.31223292907699535,0.31344597301608457,0
0.3099,0.3275,0.3116513340257025,0.3128666329284732,0
0.3099,0.3275,0.31106865158675184,0.31228621807566215,0
0.3099,0.3275,0.3104848756380897,0.3117047224537992,0
0.3099,0.3275,0.3099,0.3117047224537992,0
0.3099,0.3275,0.3099,0.3117047224537992,0
0.2991,0.3294,0.30883699584084806,0.31084871722431157,0
0.2991,0.3294,0.30777032020648126,0.3097889684930695,0
0.2991,0.3294,0.3066999347896898,0.308725582030385,0
0.2991,0.3294,0.30562580061244826,0.3076585201160533,0
0.2991,0.3294,0.3045478780093534,0.30658774437345016,0
0.2991,0.3294,0.3034661266105329,0.30551321575342694,0
0.2991,0.3294,0.30238050532400396,0.30443489451769484,0
0.2991,0.3294,0.3012909723174592,0.3033527402216766,0
0.2991,0.3294,0.3001974849994583,0.3022667116968059,0
0.2991,0.3294,0.2991,0.3022667116968059,0
0.2991,0.3294,0.2991,0.3022667116968059,0
0.2991,0.3294,0.2991,0.3022667116968059,0
0.3079,0.3226,0.29999161654952955,0.30241687287583674,0
0.3079,0.3226,0.3008805909326821,0.30329873886978165,0
0.3079,0.3226,0.30176694650010955,0.30417804818888555,0
0.3079,0.3226,0.3026507062605339,0.3050548229417132,0
0.3079,0.3226,0.30353189288771615,0.3059290849200187,0
0.3079,0.3226,0.3044105287272436,0.3068008556050651,0
0.3079,0.3226,0.3052866358031416,0.30767015617378296,0
0.3079,0.3226,0.30616023582431473,0.3085370075047725,0
0.3069,0.3148,0.3069312137922763,0.3084973144129459,0
0.3069,0.3148,0.3077002599933903,0.30839765401182934,0
0.3069,0.3148,0.3076003413522163,0.3082979613944925,0
0.3069,0.3148,0.3075003902436548,0.3081982365296726,0
0.3069,0.3148,0.3074004066360355,0.30809847938605606,0
0.3069,0.3148,0.3073003904976367,0.30799868993227875,0
0.3069,0.3148,0.3072003417966849,0.3078988681369258,0
0.3069,0.3148,0.30710026050135486,0.3077990139685311,0
0.3069,0.3148,0.3070001465797696,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3118,0.305,0.3073935148958091,0.30720434892755016,0
0.3118,0.305,0.30788623873112614,0.3076973756794166,0
0.3118,0.305,0.30837817529779893,0.30818961371207826,0
0.3118,0.305,0.3088693283574787,0.30868106679872676,0
0.3118,0.305,0.309359701641956,0.3091717386825646,0
0.3118,0.305,0.30984929885349105,0.30966163307713795,0
0.3118,0.305,0.31033812366514046,0.3101507536666645,0
0.3118,0.305,0.31082617972107823,0.31063910410635687,0
0.3069,0.305,0.31082617972107823,0.31063910410635687,0
0.3069,0.305,0.31082617972107823,0.3101507536666645,0
0.3069,0.3118,0.31033812366514046,0.31033812366514046,0
0.3069,0.3118,0.30984929885349105,0.30984929885349105,0
0.3069,0.3118,0.3093597016419559,0.309359701641956,0
0.3069,0.3118,0.3088693283574787,0.3088693283574787,0
0.3069,0.3118,0.30837817529779893,0.30837817529779893,0
0.3069,0.3118,0.30788623873112614,0.30788623873112614,0
0.3069,0.3118,0.3073935148958091,0.3073935148958091,0
0.3069,0.3118,0.3069,0.3073935148958091,0
0.3069,0.3118,0.3069,0.3073935148958091,0
0.3069,0.3118,0.3069,0.3073935148958091,0
0.3138,0.3138,0.3075969651995936,0.3082923547543792,0
0.3138,0.3138,0.3082923547543792,0.3089861793025701,0
0.3138,0.3138,0.3089861793025701,0.30967844936320643,0
0.3138,0.3138,0.30967844936320643,0.31036917533801583,0
0.3138,0.3138,0.31036917533801583,0.311058367513237,0
0.3138,0.3138,0.311058367513237,0.3117460360614069,0
0.3138,0.3138,0.3117460360614069,0.3124321910431126,0
0.3138,0.3138,0.3124321910431126,0.3131168424087086,0
0.3138,0.3138,0.3131168424087086,0.3138,0
0.3138,0.3138,0.3138,0.3138,0
0.3138,0.3138,0.3138,0.3138,0
0.3138,0.3138,0.3138,0.3138,0
0.3138,0.305,0.3138,0.3129311361945309,0
0.3138,0.305,0.3138,0.3129311361945309,0
0.3138,0.305,0.3138,0.3129311361945309,0
0.3138,0.305,0.3138,0.3129311361945309,0
0.3138,0.305,0.3138,0.3129311361945309,0
0.3138,0.305,0.3138,0.3129311361945309,0
0.3138,0.305,0.3138,0.3129311361945309,0
0.3138,0.305,0.3138,0.3129311361945309,0
0.3138,0.305,0.3138,0.3129311361945309,0
0.3128,0.305,0.3137001434491225,0.3128310022999639,0
0.3128,0.305,0.3136002551019371,0.31273083634333215,0
0.3128,0.305,0.3135003349280508,0.31263063829381793,0
0.3128,0.3079,0.313400382897022,0.31281463680588867,0
0.3128,0.3079,0.3133003989783607,0.31271446560720534,0
0.3128,0.3079,0.3132003831415281,0.312614262310599,0
0.3128,0.3079,0.3131003353559367,0.3125140268851944,0
0.3128,0.3079,0.31300025559095,0.3124137593000667,0
0.3128,0.3079,0.3129001438158826,0.31231345952424144,0
0.3128,0.3079,0.3128,0.31231345952424144,0
0.3128,0.3079,0.3128,0.31231345952424144,0
0.3128,0.3079,0.3128,0.31231345952424144,0
0.3118,0.3089,0.3127001439078659,0.312312210776332,0
0.3118,0.3089,0.31260025591800145,0.31221219867263356,0
0.3118,0.3089,0.3125003359998194,0.3121121545214156,0
0.3118,0.3089,0.31240038412268323,0.3120120782918508,0
0.3118,0.3089,0.3123004002559075,0.31191196995306225,0
0.3118,0.3089,0.31220038436875763,0.3118118294741237,0
0.3118,0.3089,0.31210033643044993,0.3117116568240591,0
0.3118,0.3089,0.31200025641015106,0.3116114519718427,0
0.3118,0.3089,0.3119001442769785,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3118,0.3118,0.3118,0
0.3118,0.3118,0.3118,0.3118,0
0.3118,0.3118,0.3118,0.3118,0
0.3118,0.3118,0.3118,0.3118,0
0.3118,0.3118,0.3118,0.3118,0
0.3118,0.3118,0.3118,0.3118,0
0.3118,0.3118,0.3118,0.3118,0
0.3118,0.3118,0.3118,0.3118,0
0.3118,0.3118,0.3118,0.3118,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3118,0.3089,0.3118,0.3115112148863986,0
0.3148,0.303,0.3121012976583084,0.3112333465424295,0
0.3148,0.303,0.3124023047290145,0.31153519223355813,0
0.3148,0.303,0.31270302205127476,0.31183674575007997,0
0.3148,0.303,0.3130034504602146,0.3121380079387962,0
0.3148,0.303,0.3133035907869554,0.31243897964242556,0
0.3148,0.303,0.31360344385864136,0.3127396616996316,0
0.3148,0.303,0.3139030104984659,0.31304005494505016,0
0.3148,0.303,0.31420229152569845,0.3133401602093163,0
0.3148,0.303,0.3145012877557102,0.31363997831909124,0
0.3148,0.303,0.3148,0.31363997831909124,0
0.3148,0.303,0.3148,0.31363997831909124,0
0.3148,0.303,0.3148,0.31363997831909124,0
0.3148,0.303,0.3148,0.31363997831909124,0
0.3148,0.303,0.3148,0.31363997831909124,0
0.3148,0.303,0.3148,0.31363997831909124,0
0.3148,0.303,0.3148,0.31363997831909124,0
0.3148,0.303,0.3148,0.31363997831909124,0
0.3148,0.303,0.3148,0.31363997831909124,0
0.3148,0.303,0.3148,0.31363997831909124,0
0.3148,0.303,0.3148,0.31363997831909124,0
0.3148,0.303,0.3148,0.31363997831909124,0
0.3138,0.304,0.3147001429932945,0.31363653486161336,0
0.3138,0.304,0.31460025429106064,0.31353630730746324,0
0.3138,0.304,0.31450033386309784,0.3134360477035148,0
0.3138,0.304,0.3144003816791576,0.31333575601900276,0
0.3138,0.304,0.3143003977089434,0.31323543222311234,0
0.3138,0.304,0.31420038192211036,0.31313507628497966,0
0.3138,0.304,0.3141003342882653,0.3130346881736911,0
0.3138,0.304,0.31400025477696675,0.31293426785828365,0
0.3138,0.304,0.31390014335772454,0.31283381530774457,0
0.3138,0.304,0.3138,0.31283381530774457,0
0.3138,0.304,0.3138,0.31283381530774457,0
0.3138,0.304,0.3138,0.31283381530774457,0
0.3128,0.3069,0.3137001434491225,0.31301676792146454,0
0.3128,0.3069,0.3136002551019371,0.3129166614292055,0
0.3128,0.3069,0.3135003349280508,0.3128165229012048,0
0.3128,0.3069,0.313400382897022,0.31271635230668704,0
0.3128,0.3069,0.3133003989783607,0.3126161496148272,0
0.3128,0.3069,0.3132003831415281,0.3125159147947509,0
0.3128,0.3069,0.3131003353559367,0.3124156478155344,0
0.3128,0.3069,0.31300025559095,0.3123153486462041,0
0.3128,0.3069,0.3129001438158826,0.31221501725573675,0
0.3128,0.3069,0.3128,0.31221501725573675,0
0.3128,0.3069,0.3128,0.31221501725573675,0
0.3109,0.3138,0.3126105196566488,0.3127107241525305,0
0.3109,0.3138,0.31242092439527797,0.31252118968159587,0
0.3109,0.3138,0.3122312140065436,0.31233154019407006,0
0.3109,0.3138,0.3120413882804651,0.3121417754803096,0
0.3109,0.3138,0.31185144700642325,0.31195189533003326,0
0.3109,0.3138,0.3116613899731566,0.3117618995323194,0
0.3109,0.3138,0.3114712169687594,0.3115717878756034,0
0.3109,0.3138,0.31128092778067856,0.3113815601476748,0
0.3109,0.3138,0.31109052219571076,0.3111912161356744,0
0.3099,0.3138,0.3108001447876111,0.31109145439886327,0
0.3099,0.3138,0.310700257482996,0.3109916606598962,0
0.3099,0.3138,0.3106003380551927,0.31089183488795585,0
0.3099,0.3138,0.31050038647318945,0.31079197705217554,0
0.3099,0.3138,0.31040040270592434,0.3106920871216388,0
0.3099,0.3138,0.3103003867222856,0.3105921650653796,0
0.3099,0.3138,0.3102003384911113,0.31049221085238193,0
0.3099,0.3138,0.31010025798118906,0.31039222445158,0
0.3099,0.3138,0.31000014516125635,0.3102922058318578,0
0.3099,0.3138,0.3099,0.3102922058318578,0
0.3099,0.3138,0.3099,0.3102922058318578,0
0.3089,0.3187,0.3098001452549692,0.3106916445609698,0
0.3089,0.3187,0.3097002583143902,0.3105920443282474,0
0.3089,0.3187,0.30960033914710106,0.3104924121456111,0
0.3089,0.3187,0.3095003877218896,0.3103927479822942,0
0.3089,0.3187,0.3094004040074932,0.31029305180748085,0
0.3089,0.3187,0.30930038797259857,0.31019332359030555,0
0.3089,0.3187,0.309200339585842,0.3100935632998531,0
0.3089,0.3187,0.3091002588158088,0.30999377090515867,0
0.3089,0.3187,0.3090001456310337,0.30989394637520756,0
0.3089,0.3187,0.3089,0.30989394637520756,0
0.3089,0.3187,0.3089,0.30989394637520756,0
0.3099,0.3226,0.3090001456310337,0.3103969152552905,0
0.3099,0.3226,0.3091002588158088,0.3104965780809831,0
0.3099,0.3226,0.309200339585842,0.31059620892728235,0
0.3099,0.3226,0.30930038797259857,0.3106958078249528,0
0.3099,0.3226,0.3094004040074932,0.31079537480470976,0
0.3099,0.3226,0.30950038772188965,0.31089490989721913,0
0.3099,0.3226,0.30960033914710106,0.31099441313309795,0
0.3099,0.3226,0.3097002583143902,0.31109388454291415,0
0.3099,0.3226,0.3098001452549692,0.3111933241571869,0
0.3079,0.3206,0.30970058120707494,0.31078784564393763,0
0.3079,0.3206,0.3095010339239596,0.3105889969074887,0
0.3079,0.3206,0.3093013579019659,0.310390020780308,0
0.3079,0.3206,0.3091015528916023,0.310190917017246,0
0.3079,0.3206,0.30890161864257043,0.3099916853723661,0
0.3079,0.3206,0.3087015549037614,0.30979232559894054,0
0.3079,0.3206,0.3085013614232521,0.3095928374494475,0
0.3079,0.3206,0.30830103794830144,0.30939322067556685,0
0.3079,0.3206,0.30810058422534675,0.3091934750281771,0
0.3079,0.3206,0.3079,0.3091934750281771,0
0.3079,0.3206,0.3079,0.3091934750281771,0
0.3089,0.3196,0.30800014610386145,0.30918969096656507,0
0.3089,0.3196,0.3081002596558464,0.30928941947632155,0
0.3089,0.3196,0.3082003406876767,0.3093891158395848,0
0.3089,0.3196,0.30830038923102254,0.309488780087421,0
0.3089,0.3196,0.3084004053175028,0.3095884122508464,0
0.3089,0.3196,0.3085003889786851,0.30968801236082744,0
0.3089,0.3196,0.3086003402460859,0.30978758044828075,0
0.3089,0.3196,0.3087002591511708,0.3098871165440732,0
0.3089,0.3196,0.3088001457253542,0.3099866206790222,0
0.3089,0.3196,0.3089,0.3099866206790222,0
0.3089,0.3196,0.3089,0.3099866206790222,0
0.3099,0.3167,0.3090001456310337,0.30978873123469164,0
0.3099,0.3167,0.3091002588158088,0.3098885896576381,0
0.3099,0.3167,0.309200339585842,0.30998841591259507,0
0.3099,0.3167,0.30930038797259857,0.31008821003062986,0
0.3099,0.3167,0.3094004040074932,0.31018797204275994,0
0.3099,0.3167,0.30950038772188965,0.3102877019799528,0
0.3099,0.3167,0.30960033914710106,0.3103873998731263,0
0.3099,0.3167,0.3097002583143902,0.3104870657531486,0
0.3099,0.3167,0.3098001452549692,0.31058669965083824,0
0.3099,0.3167,0.3099,0.31058669965083824,0
0.3089,0.3138,0.3098001452549692,0.31019247734269767,0
0.3089,0.3138,0.3097002583143902,0.31009271677999795,0
0.3089,0.3138,0.30960033914710106,0.3099929241127933,0
0.3089,0.3138,0.3095003877218896,0.30989309931006853,0
0.3089,0.3138,0.3094004040074932,0.3097932423407586,0
0.3089,0.3138,0.30930038797259857,0.3096933531737483,0
0.3089,0.3138,0.309200339585842,0.3095934317778722,0
0.3089,0.3138,0.3091002588158088,0.3094934781219146,0
0.3089,0.3138,0.3090001456310337,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3099,0.3138,0.3090001456310337,0.3094934781219146,0
0.3099,0.3138,0.3091002588158088,0.3095934317778722,0
0.3099,0.3138,0.309200339585842,0.3096933531737483,0
0.3099,0.3138,0.30930038797259857,0.3097932423407586,0
0.3099,0.3138,0.3094004040074932,0.30989309931006853,0
0.3099,0.3138,0.30950038772188965,0.3099929241127933,0
0.3099,0.3138,0.30960033914710106,0.31009271677999795,0
0.3099,0.3138,0.3097002583143902,0.31019247734269767,0
0.3099,0.3138,0.3098001452549692,0.3102922058318578,0
0.3089,0.3118,0.3098001452549692,0.309990730506575,0
0.3089,0.3118,0.3097002583143902,0.30989090499722644,0
0.3089,0.3118,0.30960033914710106,0.3097910473206093,0
0.3089,0.3118,0.3095003877218896,0.30969115744560743,0
0.3089,0.3118,0.3094004040074932,0.3095912353410542,0
0.3089,0.3118,0.30930038797259857,0.3094912809757328,0
0.3089,0.3118,0.309200339585842,0.3093912943183761,0
0.3089,0.3118,0.3091002588158088,0.30929127533766615,0
0.3089,0.3118,0.3090001456310337,0.3091912240022346,0
0.3089,0.3118,0.3089,0.3091912240022346,0
0.3089,0.3118,0.3089,0.3091912240022346,0
0.3089,0.3118,0.3089,0.3091912240022346,0
0.3089,0.3118,0.3089,0.3091912240022346,0
0.3099,0.3118,0.3090001456310337,0.30929127533766615,0
0.3099,0.3118,0.3091002588158088,0.3093912943183761,0
0.3099,0.3118,0.309200339585842,0.30949128097573286,0
0.3099,0.3118,0.30930038797259857,0.3095912353410542,0
0.3099,0.3118,0.3094004040074932,0.30969115744560743,0
0.3099,0.3118,0.30950038772188965,0.30979104732060936,0
0.3099,0.3118,0.30960033914710106,0.30989090499722644,0
0.3099,0.3118,0.3097002583143902,0.309990730506575,0
0.3099,0.3118,0.3098001452549692,0.3100905238797213,0
0.3118,0.3099,0.3100905238797213,0.3100905238797213,0
0.3118,0.3099,0.3102809307708097,0.3102809307708097,0
0.3118,0.3099,0.31047122088850687,0.31047122088850687,0
0.3118,0.3099,0.31066139444739516,0.3106613944473951,0
0.3118,0.3099,0.3108514516614005,0.3108514516614005,0
0.3118,0.3099,0.3110413927437955,0.3110413927437955,0
0.3118,0.3099,0.3112312179072016,0.3112312179072016,0
0.3118,0.3099,0.3114209273635926,0.3114209273635926,0
0.3118,0.3099,0.3116105213242968,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3109,0.3099,0.3117101169355913,0.31152058358959206,0
0.3109,0.3099,0.3116202079455054,0.3114306198818607,0
0.3109,0.3099,0.3115302730072954,0.31134063017858754,0
0.3109,0.3099,0.3114403120984822,0.3112506144572248,0
0.3109,0.3099,0.3113503251965541,0.31116057269519226,0
0.3109,0.3099,0.31126031227896694,0.31107050486987675,0
0.3109,0.3099,0.3111702733231438,0.31098041095863255,0
0.3109,0.3099,0.3110802083064752,0.3108902909387812,0
0.3109,0.3099,0.310990117206319,0.3108001447876111,0
0.3109,0.3099,0.3109,0.3108001447876111,0
0.3109,0.3099,0.3109,0.3108001447876111,0
0.3128,0.3079,0.31109052219571076,0.3107920092280366,0
0.3128,0.3079,0.31128092778067856,0.31098259758385194,0
0.3128,0.3079,0.31147121696875946,0.311173069207475,0
0.3128,0.3079,0.3116613899731566,0.31136342431313285,0
0.3128,0.3079,0.31185144700642325,0.31155366311439836,0
0.3128,0.3079,0.3120413882804652,0.31174378582419254,0
0.3128,0.3079,0.3122312140065436,0.3119337926547876,0
0.3128,0.3079,0.31242092439527797,0.31212368381780964,0
0.3128,0.3079,0.3126105196566488,0.31231345952424144,0
0.3128,0.3079,0.3128,0.31231345952424144,0
0.3128,0.3079,0.3128,0.31231345952424144,0
0.3138,0.305,0.3129001438158826,0.31212916557092196,0
0.3138,0.305,0.31300025559095,0.31222952454884856,0
0.3138,0.305,0.3131003353559367,0.3123298512790605,0
0.3138,0.305,0.31320038314152815,0.31243014579262357,0
0.3138,0.305,0.3133003989783607,0.31253040812055394,0
0.3138,0.305,0.31340038289702205,0.31263063829381793,0
0.3138,0.305,0.3135003349280508,0.31273083634333215,0
0.3138,0.305,0.3136002551019371,0.3128310022999639,0
0.3138,0.305,0.3137001434491225,0.3129311361945309,0
0.3138,0.305,0.3138,0.3129311361945309,0
0.3138,0.305,0.3138,0.3129311361945309,0
0.3138,0.3011,0.3138,0.31255322266775626,0
